match_id,match_date,match_time,home_team_id,home_team_name,away_team_id,away_team_name,league_id,match_day,home_team_score,away_team_score,status,Winner
266391,2019-06-25,13:00:00,8102,SP Tre Penne,1879,FC Santa Coloma,2001,None,0,1,FINISHED,AWAY_TEAM
266390,2019-06-25,18:45:00,8101,KF Feronikeli,7281,Lincoln Red Imps FC,2001,None,1,0,FINISHED,HOME_TEAM
266392,2019-06-28,18:45:00,8101,KF Feronikeli,1879,FC Santa Coloma,2001,None,2,1,FINISHED,HOME_TEAM
269483,2019-07-09,13:00:00,1884,Astana FK,5515,FC CFR 1907 Cluj,2001,None,1,0,FINISHED,HOME_TEAM
269481,2019-07-09,14:00:00,8164,FC Ararat-Armenia,5277,AIK Fotboll,2001,None,2,1,FINISHED,HOME_TEAM
269477,2019-07-09,16:00:00,5106,Nõmme Kalju FC,7285,KF Shkëndija 79,2001,None,0,1,FINISHED,AWAY_TEAM
269505,2019-07-09,16:00:00,5123,Helsingin JK,8166,HB,2001,None,3,0,FINISHED,HOME_TEAM
269487,2019-07-09,17:45:00,4275,FK Sarajevo,732,Celtic FC,2001,None,1,3,FINISHED,AWAY_TEAM
269479,2019-07-09,18:00:00,5819,FK Sūduva Marijampolė,7283,FK Crvena Zvezda,2001,None,0,0,FINISHED,DRAW
269491,2019-07-09,18:00:00,1875,F91 Diddeleng,5813,Valletta FC,2001,None,2,2,FINISHED,DRAW
269503,2019-07-09,18:00:00,1904,The New Saints FC,8101,KF Feronikeli,2001,None,2,2,FINISHED,DRAW
269493,2019-07-10,15:30:00,7492,FK Partizani,611,Qarabağ Ağdam FK,2001,None,0,0,FINISHED,DRAW
269489,2019-07-10,17:00:00,1880,FC Sheriff Tiraspol,8165,FC Saburtalo,2001,None,0,3,FINISHED,AWAY_TEAM
269507,2019-07-10,17:00:00,748,FK BATE Borisov,5628,GKS Piast Gliwice,2001,None,1,1,FINISHED,DRAW
269485,2019-07-10,18:00:00,5954,Ferencvárosi TC,1901,PFK Ludogorets 1945 Razgrad,2001,None,2,1,FINISHED,HOME_TEAM
269495,2019-07-10,18:15:00,7509,ŠK Slovan Bratislava,7284,FK Sutjeska Nikšić,2001,None,1,1,FINISHED,DRAW
269497,2019-07-10,18:45:00,1896,Linfield FC,889,Rosenborg BK,2001,None,0,2,FINISHED,AWAY_TEAM
269501,2019-07-10,18:45:00,1873,Dundalk FC,5826,Rīga FC,2001,None,0,0,FINISHED,DRAW
269499,2019-07-10,20:00:00,5945,KF Valur,734,NK Maribor,2001,None,0,3,FINISHED,AWAY_TEAM
269478,2019-07-16,15:00:00,7285,KF Shkëndija 79,5106,Nõmme Kalju FC,2001,None,1,2,FINISHED,AWAY_TEAM
269490,2019-07-16,17:30:00,8165,FC Saburtalo,1880,FC Sheriff Tiraspol,2001,None,1,3,FINISHED,AWAY_TEAM
269492,2019-07-16,18:00:00,5813,Valletta FC,1875,F91 Diddeleng,2001,None,1,1,FINISHED,DRAW
269506,2019-07-16,18:00:00,8166,HB,5123,Helsingin JK,2001,None,2,2,FINISHED,DRAW
269480,2019-07-16,18:45:00,7283,FK Crvena Zvezda,5819,FK Sūduva Marijampolė,2001,None,2,1,FINISHED,HOME_TEAM
