match_id,match_date,match_time,home_team_id,home_team_name,away_team_id,away_team_name,league_id,match_day,home_team_score,away_team_score,status,Winner
264341,2019-08-09,19:00:00,64,Liverpool FC,68,Norwich City FC,2021,1,4,1,FINISHED,HOME_TEAM
264342,2019-08-10,11:30:00,563,West Ham United FC,65,Manchester City FC,2021,1,0,5,FINISHED,AWAY_TEAM
264344,2019-08-10,14:00:00,328,Burnley FC,340,Southampton FC,2021,1,3,0,FINISHED,HOME_TEAM
264345,2019-08-10,14:00:00,354,Crystal Palace FC,62,Everton FC,2021,1,0,0,FINISHED,DRAW
264346,2019-08-10,14:00:00,346,Watford FC,397,Brighton & Hove Albion FC,2021,1,0,3,FINISHED,AWAY_TEAM
264347,2019-08-10,14:00:00,1044,AFC Bournemouth,356,Sheffield United FC,2021,1,1,1,FINISHED,DRAW
264348,2019-08-10,16:30:00,73,Tottenham Hotspur FC,58,Aston Villa FC,2021,1,3,1,FINISHED,HOME_TEAM
264343,2019-08-11,13:00:00,338,Leicester City FC,76,Wolverhampton Wanderers FC,2021,1,0,0,FINISHED,DRAW
264349,2019-08-11,13:00:00,67,Newcastle United FC,57,Arsenal FC,2021,1,0,1,FINISHED,AWAY_TEAM
264350,2019-08-11,15:30:00,66,Manchester United FC,61,Chelsea FC,2021,1,4,0,FINISHED,HOME_TEAM
264354,2019-08-17,11:30:00,57,Arsenal FC,328,Burnley FC,2021,2,2,1,FINISHED,HOME_TEAM
264352,2019-08-17,14:00:00,58,Aston Villa FC,1044,AFC Bournemouth,2021,2,1,2,FINISHED,AWAY_TEAM
264356,2019-08-17,14:00:00,62,Everton FC,346,Watford FC,2021,2,1,0,FINISHED,HOME_TEAM
264357,2019-08-17,14:00:00,68,Norwich City FC,67,Newcastle United FC,2021,2,3,1,FINISHED,HOME_TEAM
264359,2019-08-17,14:00:00,340,Southampton FC,64,Liverpool FC,2021,2,1,2,FINISHED,AWAY_TEAM
264360,2019-08-17,14:00:00,397,Brighton & Hove Albion FC,563,West Ham United FC,2021,2,1,1,FINISHED,DRAW
264353,2019-08-17,16:30:00,65,Manchester City FC,73,Tottenham Hotspur FC,2021,2,2,2,FINISHED,DRAW
264358,2019-08-18,13:00:00,356,Sheffield United FC,354,Crystal Palace FC,2021,2,1,0,FINISHED,HOME_TEAM
264355,2019-08-18,15:30:00,61,Chelsea FC,338,Leicester City FC,2021,2,1,1,FINISHED,DRAW
264351,2019-08-19,19:00:00,76,Wolverhampton Wanderers FC,66,Manchester United FC,2021,2,1,1,FINISHED,DRAW
264362,2019-08-23,19:00:00,58,Aston Villa FC,62,Everton FC,2021,3,2,0,FINISHED,HOME_TEAM
264366,2019-08-24,11:30:00,68,Norwich City FC,61,Chelsea FC,2021,3,2,3,FINISHED,AWAY_TEAM
